,Abaiang,Abariringa,Abemama,Addu,Ahe,Ahunui,Ailinginae,Ailinglaplap,Ailuk,Aldabra,Alphonse,Amanu,Anaa,Analtin,Ant,Anuanuraro,Anuanurunga,Apataki,Aranuka,Aratika,Ari,Arno,Arutua,Astove,Atafu,Aur,Awin,Baa,Bangaram,Beautemps-Beaupre,Bellona,Beru,Bikar,Bikini,Birnie,Bitra_Par,Bokaak,Bramble_Haven,Budibudi,Butaritari,Byramgore,Caroline,Cherbaniani,Chesterfield,Chetlat,Clipperton,Cocos,Conflict,Cosmoledo,Dhaalu,Diego_Garcia,Ducie,Eauripik,Ebon,Egmont,Egum,Elato,Enderbury,Eniwetok,Erikub,Etal,Europa,Faadhippolhu,Faafu,Faaite,Fakahina,Fakaofo,Fakarava,Fangatau,Fangataufa,Faraulep,Farquhar,Felidhu,French_Frigate_Shoals,Funafuti,Gaafaru,Glorioso,Haddhunmathi,Hao,Haraiki,Helen,Hereheretui,Hikueru,Hiti,Huon,Huvadhu,Ifalik,Ihavandhippolu,Jaluit,Jemo,Johnston,Kademat,Kalpeni,Kapingamarangi,Katiu,Kauehi,Kaukura,Kavaratti,Kilinailau,Kiltan,Kiritimati,Kolhumadulu,Kuop,Kure,Kuria,Kwajalein,Lae,Lamotrek,Laualau,Laysan,Lib,Likiep,Liot,Long_Reef,Losap,Lukunor,Maalhosmadulu,Maiana,Majuro,Makemo,Makunudhoo,Malden,Male,Maloelap,Malum,Manihi,Manihiki,Manra,Manuae,Manuhangi,Marakei,Maria,Maria_Est,Marokau,Marutea_Nord,Marutea_Sud,Mataiva,Matureivavao,Maupihaa,McKean,Meemu,Midway,Miladhunmadulu,Mili,Minicoy,Mokil,Morane,Moruroa,Motu_One,Motutunga,Murilo,Namoluk,Namonuito,Namorik,Namu,Nanumanga,Nanumea,Napuka,Nengonengo,Ngcheangel,Ngulu,Niau,Nihiru,Nikumaroro,Nikunau,Ninigo,Niutao,Nomwin,Nonouti,Nuguria,Nui,Nukapu,Nukufetau,Nukulaelae,Nukumanu,Nukunonu,Nukuoro,Nukutepipi,Numa_Miombilou,Nupani,Oeno,Olimarao,Onotoa,Ontong_Java,Oroluk,Orona,Ouvea,Pakin,Palmerston,Palmyra,Paraoa,Pearl_and_Hermes,Peremul_Par,Peros_Banhos,Pinaki,Pingelap,Pinipel,Pukapuka,Puka-Puka,Pukarua,Pulap,Pulusuk,Puluwat,Qelelevu,Rakahanga,Rangiroa,Raraka,Raroia,Rasdhoo,Ravahere,Rawaki,Reao,Redlick,Reitoru,Rekareka,Ringgold,Rongelap,Rongerik,Rose,Rowa,Saloman,Sama,Samasuma,Sapwuahfik,Satawan,Scilly,Sorol,St_Francois,St_Joseph,Starbuck,Suheli_Par,Surprise,Suwarrow,Swains,Tabiteuea,Tabuaeran,Taenga,Tahanea,Taiaro,Taka,Takapoto,Takaroa,Takume,Takuu,Tarawa,Tatakoto,Tauere,Tekokota,Temitangi,Temoe,Tenararo,Tenaruga,Tepoto,Teraina,Tetiaroa,Thiladhunmathi,Tikehau,Toau,Tongareva,Tuanake,Tubbataha,Tupai,Tureia,Ujae,Ujelang,Ulithi,Utirik,Vahanga,Vahitahi,Vairaatea,Vaitupu,Vanavana,Wailagilala,Wake,West_Fayu,Woleai,Wotho,Wotje
Erikub,868,2424,1057,10784,5484,6297,456,238,133,13855,13128,6177,5707,3060,1360,6046,6078,5529,1069,5610,10737,291,5483,13708,2755,154,3121,10710,10667,3289,3562,1332,344,584,2485,10661,621,3009,2727,732,10693,4887,10672,3384,10600,8837,8427,2988,13722,10746,10970,7999,2986,519,11082,2868,2636,2497,878,0,1857,14469,10635,10740,5697,6156,2918,5640,6077,6579,2806,13335,10676,3001,2198,10656,13764,10711,6187,5903,4286,5885,5989,5806,3114,10751,2825,10670,335,117,2370,10603,10531,1912,5765,5662,5509,10630,2236,10573,3697,10736,2007,2458,1055,325,417,2617,3050,2666,305,133,3060,3036,1926,1840,10693,966,272,5839,10716,4153,10655,121,2194,5515,3872,2566,4633,6197,868,5154,6807,6045,5910,6844,5276,6762,4896,2254,10681,2493,10654,395,10631,1164,6772,6546,4785,5798,1957,1897,2187,443,241,1844,1771,5969,6122,3886,3583,5561,5925,2297,1362,3080,1872,2008,1185,2190,1975,2172,2109,2320,1918,2854,1767,6104,2183,2179,7404,2664,1366,1994,1634,2486,3310,1366,4211,3100,6247,2550,10680,11007,6450,1078,2314,3470,6237,6562,2275,2300,2303,3031,3839,5396,5702,5936,10714,6065,2568,6634,2940,5958,6020,3086,409,373,3558,2533,10963,3104,3111,1457,1863,4815,3261,13128,13041,4122,10677,3141,3864,3061,1285,3439,5880,5747,5706,227,5601,5612,5945,2111,913,6385,6085,5980,6377,7028,6722,6743,5792,3307,5304,10665,5330,5581,4076,5791,5503,5057,6530,485,1001,3339,235,6732,6408,6396,2054,6471,3106,1182,2567,2888,436,33
Etal,2189,3972,2325,8965,6995,7742,1537,1691,1878,12007,11288,7658,7160,1262,498,7448,7478,7019,2304,7104,8953,2006,6972,11857,4076,1957,1330,8935,8961,3180,3014,2603,1960,1445,4010,8963,1962,1866,1643,2153,9000,6465,8985,2804,8902,10692,6575,1819,11873,8953,9121,9431,1174,1681,9235,1666,848,4044,1161,1857,0,12638,8864,8950,7167,7678,4240,7117,7598,7980,1057,11483,8888,4750,3233,8880,11910,8911,7658,7372,2438,7288,7461,7285,2810,8940,1028,8917,1761,1827,4204,8899,8812,515,7250,7152,6989,8919,1160,8872,5460,8939,246,3895,2281,1547,1445,831,1253,4314,1554,1777,1270,1865,176,17,8926,2218,1976,7324,8956,5822,8875,1959,969,7030,5336,4064,5882,7645,2222,6398,8230,7510,7390,8282,6759,8196,6279,3730,8889,3961,8890,2034,8892,694,8165,7955,6187,7267,375,64,538,1610,1634,2846,2794,7520,7575,2104,1810,7036,7415,3722,2655,1285,2939,385,2408,990,2976,2215,3135,3350,1291,4167,242,7505,2240,2193,8822,885,2579,1366,286,3966,3214,495,5421,4910,7700,4066,8977,9165,7913,791,1104,4849,7789,8057,512,490,525,3832,5313,6883,7187,7441,8934,7527,4100,8128,1822,7421,7513,3858,1590,1655,4772,2622,9121,1308,1316,407,10,6196,1484,11287,11208,5752,8960,2851,5217,4325,2489,5227,7374,7218,7203,1870,7117,7134,7457,1202,2203,7891,7570,7458,7776,8434,8157,8178,7269,5104,6729,8908,6814,7063,5612,7271,3733,6478,7963,1383,936,1617,1891,8167,7882,7856,3128,7901,3891,2075,808,1093,1467,1863
Europa,14427,15563,14439,4288,15864,15357,14174,14268,14509,1569,2155,15558,15557,11410,13133,15250,15233,15758,14401,15762,4570,14549,15764,1570,15065,14542,11348,4651,5064,12473,11805,14545,14598,14075,15520,5110,14564,11701,11961,14481,5112,16249,5157,11881,5162,16526,6080,11703,1598,4506,3821,14560,11598,14141,3751,11785,11948,15590,13769,14469,12638,0,4740,4531,15634,15761,15100,15678,15777,15068,11825,1773,4596,17308,14375,4686,1408,4482,15509,15578,10283,15296,15572,15652,12332,4373,11765,4812,14287,14456,16838,5129,5107,12565,15682,15731,15718,5066,12355,5167,17045,4488,12528,16095,14386,14177,14073,11968,11420,16753,14166,14406,11409,11661,12600,12654,4707,14384,14521,15669,4734,16651,4668,14557,12343,15879,15700,15478,14947,15402,14466,14853,15080,15522,15630,15129,15768,15141,15401,15299,4565,16189,4759,14535,4920,13318,14960,15113,15483,15607,12624,12607,12419,14125,14233,14275,14295,15958,15449,10800,11095,15681,15669,15189,14589,11390,14379,12571,14428,12354,14289,13099,14346,14377,12763,15065,12705,15225,13109,13070,14793,11930,14474,12715,12892,15397,12480,13133,14859,16999,15411,16342,5070,3874,15383,13395,12246,15355,15889,15494,12291,12243,12258,13954,15734,15769,15702,15740,4615,15504,15577,15467,11771,15539,15660,13894,14228,14292,14882,13020,3912,11366,11359,13024,12630,15401,11385,2148,2336,16443,5001,12332,15315,14974,14435,17071,15703,15628,15753,14507,15867,15890,15771,12513,14409,15609,15602,15603,15130,14916,15162,15156,15640,17051,15516,4797,15768,15714,16006,15659,9328,15532,15224,14016,13563,11375,14528,15159,15452,15389,14421,15230,13916,14457,12032,11709,14104,14481
Faadhippolhu,11043,12796,11161,668,15561,16033,10214,10518,10611,3431,2686,16059,15583,7912,9331,15694,15713,15541,11135,15623,188,10839,15499,3331,12742,10763,7877,89,627,10499,9763,11413,10604,10089,12820,697,10452,8884,9038,11016,744,15189,790,9699,703,18243,3231,8855,3327,290,1412,17123,7691,10545,1354,8851,8029,12863,9772,10635,8864,4740,0,251,15626,16177,12885,15598,16105,16089,7842,3018,213,12794,11818,72,3453,384,16034,15794,6473,15570,15876,15746,10135,543,7843,193,10610,10569,12679,650,521,9037,15726,15655,15495,580,9170,676,14320,336,8669,11486,11113,10310,10223,8048,7923,12194,10356,10524,7928,8837,8755,8882,67,11060,10809,15791,143,14662,107,10751,9053,15600,14006,12857,14149,15965,11078,14534,16338,15898,15836,16421,15302,16345,14711,12531,265,11581,71,10882,326,9535,16195,16093,14666,15708,8690,8811,8457,10467,10446,11495,11466,16106,15923,6767,7067,15523,15878,12496,11466,7901,11606,8641,11225,9076,11594,10397,11734,11903,9610,12814,9030,15733,10420,10363,16714,7997,11373,9611,9034,12753,10527,9316,13724,13733,16022,11738,657,1203,16213,9643,9026,13474,16345,16418,8389,8382,8365,12019,13996,15417,15676,15936,135,15905,12910,16474,8937,15821,15968,12002,10270,10328,13215,10589,1194,7881,7878,9266,8860,14638,7393,2690,2543,14565,536,10161,13765,12903,11291,14073,15855,15672,15713,10566,15678,15703,15965,9345,11052,16314,15996,15888,15933,16425,16319,16337,15724,13942,15166,157,15353,15563,14340,15735,5138,14946,16169,10154,9634,7298,10583,16327,16222,16161,11762,16113,12038,10146,8088,7778,10201,10631
Faafu,11120,12857,11232,425,15550,15976,10326,10616,10721,3262,2512,16016,15552,7966,9423,15640,15657,15524,11205,15604,71,10937,15483,3155,12775,10865,7928,183,857,10477,9735,11477,10722,10203,12877,928,10578,8897,9060,11098,970,15212,1019,9680,940,18493,3145,8870,3153,40,1166,16973,7780,10631,1104,8872,8122,12923,9884,10740,8950,4531,251,0,15599,16146,12914,15575,16077,16011,7939,2830,66,12969,11851,181,3270,150,15988,15759,6542,15522,15838,15717,10122,302,7934,424,10704,10678,12826,888,768,9104,15699,15633,15477,815,9213,916,14411,93,8761,11666,11182,10415,10326,8140,7977,12371,10457,10633,7981,8850,8846,8968,264,11132,10907,15762,346,14721,150,10855,9102,15590,14029,12910,14123,15913,11155,14490,16253,15856,15803,16337,15291,16264,14694,12588,67,11762,308,10976,564,9627,16106,16018,14655,15677,8789,8899,8556,10558,10546,11537,11511,16090,15876,6861,7163,15502,15847,12547,11530,7955,11650,8739,11292,9124,11632,10420,11769,11932,9655,12845,9109,15676,10442,10386,16596,8091,11434,9653,9129,12806,10504,9410,13708,13840,15970,11918,885,953,16154,9734,9070,13496,16320,16362,8483,8472,8458,12017,14022,15404,15652,15909,121,15862,12967,16415,8952,15783,15935,11997,10382,10441,13219,10597,946,7934,7930,9354,8946,14624,7488,2515,2378,14615,764,10147,13774,12925,11354,14172,15827,15643,15691,10679,15665,15691,15939,9388,11127,16269,15958,15852,15863,16326,16241,16258,15695,14044,15144,390,15341,15543,14370,15707,5237,14930,16100,10257,9739,7401,10697,16249,16167,16103,11801,16045,12033,10288,8183,7870,10308,10737
Faaite,5032,3276,4870,15399,276,603,6154,5724,5772,16846,16725,490,79,7890,6775,446,475,185,4886,138,15634,5428,225,16715,3092,5546,7913,15667,15939,5127,5865,4578,5867,6280,3220,15961,6114,6781,6654,5107,16008,924,16007,5927,15907,4968,12488,6815,16760,15583,15094,2302,8305,5589,15238,6836,8010,3203,6556,5697,7167,15634,15626,15599,0,552,2930,64,479,913,8223,16529,15555,5028,3971,15610,16587,15495,493,207,9362,347,294,122,5494,15442,8179,15749,5591,5796,4562,15889,15767,6870,101,97,191,15886,6603,15871,2454,15546,7398,6138,4909,5993,6051,7994,7879,5510,5907,5828,7868,6829,7313,7151,15693,4983,5455,166,15754,1761,15590,5578,6751,270,1841,3148,1477,503,5006,1141,1115,348,224,1147,422,1067,929,3475,15532,6063,15677,5349,15777,6584,1106,873,997,101,7435,7229,7663,5697,5813,4341,4386,516,426,9225,8951,136,257,3463,4528,7896,4240,7476,4773,6725,4220,5315,4066,3867,6185,3002,6958,495,5290,5348,1709,8048,4594,6166,7075,3237,5099,6799,1908,3114,550,5938,15963,15270,754,6468,6750,2319,721,890,7678,7654,7692,3632,1870,305,74,310,15639,367,3134,961,6733,261,354,3643,6106,6064,2468,5077,15234,7914,7915,6802,7169,1007,8632,16715,16824,1690,15910,5467,1962,2860,4687,2757,229,51,129,5848,235,256,340,6435,5008,732,404,291,730,1341,1026,1047,103,2897,464,15727,369,125,1625,110,10807,704,838,6118,6614,8782,5838,1036,717,699,4059,783,3606,6605,7976,8243,6113,5714
Fakahina,5524,3749,5368,15935,684,405,6612,6196,6224,17107,17099,213,594,8429,7274,610,611,666,5385,580,16182,5893,712,16995,3610,6006,8453,16217,16490,5678,6414,5079,6307,6740,3698,16512,6542,7332,7203,5592,16558,1280,16556,6478,16457,4479,13025,7366,17040,16129,15602,1868,8824,6076,15746,7385,8524,3676,7023,6156,7678,15761,16177,16146,552,0,3451,587,80,707,8735,16858,16103,5232,4503,16160,16852,16039,262,390,9900,668,319,431,6046,15982,8695,16301,6068,6251,4849,16439,16319,7395,455,538,704,16437,7143,16421,2739,16091,7906,6408,5408,6459,6521,8507,8418,5750,6378,6285,8407,7379,7820,7661,16243,5479,5921,386,16306,2091,16140,6035,7287,649,2342,3632,2028,375,5496,1664,786,323,342,780,925,724,1479,3964,16078,6328,16228,5819,16329,7081,854,661,1541,469,7935,7739,8165,6181,6284,4866,4909,233,354,9748,9471,666,299,3960,5029,8436,4763,7977,5275,7262,4748,5860,4596,4401,6721,3523,7473,607,5836,5893,1319,8561,5100,6705,7576,3726,5650,7297,2460,3420,354,6194,16513,15786,408,6965,7290,2840,191,420,8187,8167,8203,4183,2366,801,510,245,16188,329,3610,488,7284,376,213,4195,6562,6518,3013,5627,15751,8454,8455,7306,7680,1556,9149,17088,17218,2065,16461,6019,2495,3390,5191,3047,324,506,483,6296,562,547,223,6974,5502,238,213,299,633,1008,689,704,453,3194,1016,16279,870,631,2086,442,11340,1250,562,6590,7093,9294,6285,697,339,385,4585,541,4158,7014,8486,8760,6579,6171
Fakaofo,2151,727,1975,12817,2770,3502,3362,2893,3018,15378,14832,3420,2920,4999,3862,3213,3244,2786,1985,2872,12934,2631,2740,15208,167,2765,5028,12942,13094,2715,3447,1674,3161,3481,641,13107,3441,4031,3855,2247,13149,2306,13141,3428,13049,7204,10007,4055,15241,12908,12734,5197,5376,2712,12873,4045,5081,691,3722,2918,4240,15100,12885,12914,2930,3451,0,2880,3371,3748,5295,14862,12860,3705,1068,12884,15177,12840,3419,3133,6466,3052,3223,3048,2958,12827,5250,12975,2746,3030,2893,13038,12932,3945,3014,2918,2754,13046,3723,13015,1975,12881,4473,4251,2008,3177,3217,5065,4988,3888,3075,3051,4980,4078,4388,4223,12950,2088,2653,3088,12997,1895,12872,2807,3854,2807,1127,544,1716,3405,2131,2239,3994,3270,3153,4044,2527,3958,2043,715,12848,4214,12924,2536,12976,3677,3935,3720,1948,3029,4517,4302,4742,2829,2985,1416,1458,3308,3335,6298,6022,2799,3179,635,1629,5008,1313,4556,1868,3829,1303,2497,1155,982,3289,73,4029,3270,2475,2530,4589,5119,1681,3281,4159,548,2700,3887,1296,1968,3460,4151,13114,12853,3673,3561,3868,611,3575,3820,4751,4726,4765,1149,1114,2651,2952,3210,12927,3287,628,3891,3973,3182,3278,1207,3321,3291,661,2366,12810,5027,5029,3881,4241,1960,5702,14827,14827,1742,13079,2945,981,186,1775,1972,3140,2981,2971,3107,2893,2912,3228,3550,2121,3657,3333,3221,3543,4202,3918,3940,3031,1965,2490,12959,2582,2828,1456,3034,7893,2238,3725,3280,3746,5853,3102,3929,3643,3616,1137,3663,1184,3996,5048,5314,3296,2942
Fakarava,4978,3220,4817,15380,214,663,6096,5668,5714,16876,16740,542,125,7846,6723,508,537,121,4833,84,15609,5370,162,16743,3042,5488,7870,15641,15903,5100,5840,4525,5808,6223,3163,15925,6054,6746,6616,5052,15971,860,15970,5899,15870,4972,12470,6779,16788,15559,15085,2359,8256,5534,15230,6798,7960,3146,6499,5640,7117,15678,15598,15575,64,587,2880,0,511,976,8173,16551,15530,4965,3925,15584,16617,15472,548,264,9318,402,350,169,5464,15421,8130,15719,5535,5738,4498,15853,15732,6823,134,67,131,15851,6561,15834,2390,15523,7347,6074,4856,5936,5994,7944,7836,5446,5850,5770,7825,6793,7262,7100,15665,4929,5398,208,15726,1697,15564,5520,6707,212,1787,3092,1451,564,4952,1135,1175,406,274,1206,364,1127,893,3421,15507,6000,15648,5292,15745,6531,1168,936,955,160,7382,7178,7610,5642,5757,4293,4338,526,487,9177,8902,81,299,3409,4476,7853,4192,7423,4721,6681,4173,5275,4019,3822,6141,2953,6909,558,5250,5308,1769,7998,4542,6123,7023,3182,5072,6746,1876,3050,609,5874,15927,15259,811,6415,6707,2270,747,940,7627,7604,7642,3596,1815,245,77,341,15613,426,3078,1012,6697,320,398,3609,6048,6006,2428,5040,15223,7871,7872,6750,7118,970,8583,16731,16836,1626,15875,5438,1916,2813,4634,2693,264,109,121,5790,189,215,368,6392,4954,777,453,343,794,1402,1086,1107,153,2833,432,15698,310,62,1566,154,10762,664,899,6062,6559,8732,5779,1096,771,757,4011,844,3572,6544,7925,8194,6056,5656
Fangatau,5444,3670,5288,15871,604,424,6533,6117,6145,17104,17074,220,525,8350,7194,583,589,587,5305,501,16112,5814,633,16988,3530,5928,8374,16146,16413,5607,6344,4999,6229,6661,3619,16435,6466,7256,7126,5512,16481,1204,16479,6406,16380,4529,12960,7289,17033,16061,15547,1943,8744,5997,15691,7308,8444,3596,6945,6077,7598,15777,16105,16077,479,80,3371,511,0,744,8655,16842,16033,5174,4423,16089,16848,15971,268,330,9821,624,270,360,5973,15916,8616,16228,5989,6173,4783,16363,16243,7315,380,460,625,16361,7065,16344,2671,16023,7826,6344,5328,6380,6442,8427,8339,5689,6298,6207,8329,7303,7740,7581,16172,5399,5842,315,16234,2018,16069,5957,7208,569,2262,3553,1956,376,5416,1601,843,289,278,843,845,783,1403,3884,16010,6265,16156,5740,16255,7001,901,697,1463,400,7855,7659,8085,6101,6205,4786,4829,187,339,9668,9391,589,232,3880,4949,8357,4683,7897,5195,7183,4669,5782,4516,4322,6642,3444,7394,587,5758,5816,1388,8481,5020,6626,7496,3646,5578,7217,2386,3351,367,6132,16437,15728,458,6885,7211,2760,246,493,8107,8087,8123,4107,2286,721,433,170,16118,300,3531,563,7207,326,159,4119,6484,6439,2935,5551,15693,8375,8376,7226,7600,1480,9070,17064,17190,1990,16386,5946,2416,3311,5111,2980,251,434,404,6218,482,467,144,6895,5422,312,185,246,648,1068,746,762,382,3126,941,16206,790,553,2006,370,11260,1173,606,6511,7014,9214,6207,754,392,427,4505,578,4082,6938,8406,8680,6500,6092
Fangataufa,5883,4156,5715,15737,1173,336,7035,6594,6658,16460,16538,534,886,8616,7609,536,504,1096,5727,1030,16058,6305,1138,16360,3913,6427,8633,16113,16506,5689,6396,5417,6761,7161,4094,16541,7012,7427,7329,5967,16593,1828,16602,6486,16493,4831,12867,7466,16404,15988,15299,1451,9093,6444,15440,7503,8813,4082,7428,6579,7980,15068,16089,16011,913,707,3748,976,744,0,9030,16261,15978,5893,4753,16059,16210,15886,495,722,10083,697,655,829,6082,15803,8976,16240,6457,6681,5463,16466,16328,7652,873,975,1102,16448,7333,16455,3349,15943,8216,7035,5750,6868,6921,8798,8606,6394,6777,6711,8592,7474,8132,7964,16154,5828,6331,810,16227,2666,16033,6461,7493,1154,2707,4017,2128,425,5860,1648,264,591,740,338,1327,257,1705,4338,15946,6958,16149,6222,16295,7424,194,47,1806,819,8264,8042,8488,6556,6685,5135,5186,930,501,9999,9737,1046,749,4315,5370,8620,5041,8303,5612,7466,5008,6024,4850,4641,6931,3819,7762,478,5999,6056,842,8852,5428,6904,7906,4101,5657,7635,2591,4018,399,6829,16533,15502,315,7307,7478,3147,821,470,8492,8462,8504,4305,2741,1217,932,784,16074,568,4011,480,7385,664,685,4305,6988,6948,3217,5745,15472,8637,8637,7627,7981,1788,9423,16528,16678,2602,16459,6051,2767,3655,5521,3655,798,869,949,6737,1081,1084,799,7171,5857,543,611,677,204,455,231,248,835,3798,1276,16212,1277,1038,2524,844,11545,1524,157,6988,7475,9585,6728,238,383,323,4853,166,4268,7511,8785,9039,6989,6597
Faraulep,3237,5024,3379,7978,8051,8796,2415,2677,2799,11061,10327,8714,8215,1075,1492,8500,8530,8076,3359,8161,7939,2998,8029,10918,5132,2927,1134,7915,7917,3984,3652,3660,2830,2298,5063,7917,2749,2344,2223,3192,7953,7520,7937,3450,7856,11604,5749,2289,10930,7944,8184,10481,265,2712,8291,2154,221,5096,1979,2806,1057,11825,7842,7939,8223,8735,5295,8173,8655,9030,0,10548,7876,5499,4279,7861,10983,7907,8713,8428,1543,8340,8517,8341,3577,7945,148,7887,2769,2752,5061,7855,7771,1408,8306,8209,8045,7876,1907,7827,6478,7933,836,4467,3336,2482,2390,234,1075,4998,2518,2705,1106,2322,922,1074,7902,3270,2968,8381,7929,6866,7858,2919,1707,8087,6393,5119,6924,8699,3269,7437,9282,8565,8447,9335,7815,9249,7332,4785,7880,4547,7865,3040,7857,1695,9214,9006,7241,8323,850,997,619,2628,2607,3895,3845,8577,8630,1080,777,8092,8471,4779,3710,1095,3990,800,3464,1735,4022,3156,4181,4393,2200,5222,1268,8556,3182,3130,9872,180,3636,2254,1193,5021,4020,1476,6461,5902,8755,4675,7932,8210,8967,1806,1789,5904,8846,9113,553,569,534,4836,6370,7939,8244,8498,7917,8582,5153,9184,2329,8477,8569,4856,2471,2533,5817,3536,8167,1106,1115,1440,1055,7249,455,10327,10236,6801,7919,3619,6271,5377,3545,6233,8431,8274,8259,2768,8174,8190,8514,2023,3253,8948,8626,8514,8826,9484,9209,9231,8325,6105,7784,7880,7871,8119,6667,8327,2704,7532,9016,2322,1809,560,2787,9219,8938,8910,4178,8954,4890,2663,250,155,2381,2806
Farquhar,13535,15073,13603,2653,16675,16474,12962,13174,13340,536,390,16647,16452,10350,11978,16260,16254,16585,13570,16625,2860,13486,16571,375,14769,13441,10299,2930,3298,12156,11417,13792,13377,12846,15064,3343,13274,10962,11186,13548,3342,16771,3387,11436,3396,17887,4991,10950,396,2810,2365,16123,10352,13125,2256,10997,10705,15125,12527,13335,11483,1773,3018,2830,16529,16858,14862,16551,16842,16261,10548,0,2896,15793,13906,2970,446,2805,16597,16556,9049,16246,16585,16594,11906,2718,10516,3072,13233,13292,15576,3364,3351,11529,16609,16616,16535,3303,11475,3403,16746,2800,11328,14495,13550,13016,12918,10724,10361,15197,13035,13244,10357,10917,11408,11500,2979,13521,13456,16626,2997,16738,2957,13441,11413,16704,15799,15061,15381,16485,13574,15488,16354,16555,16614,16422,16484,16408,15950,14788,2873,14591,3030,13503,3171,12177,16209,16299,15985,16543,11388,11440,11164,13075,13117,13687,13684,16989,16506,9476,9780,16520,16663,14709,13842,10333,13801,11336,13631,11430,13745,12482,13848,13950,11916,14806,11601,16255,12499,12450,16225,10679,13733,11889,11701,14961,12173,11970,15127,16343,16514,14747,3304,2342,16562,12273,11345,15315,17032,16729,11064,11035,11035,13758,15815,16538,16602,16743,2901,16543,15143,16726,11028,16537,16693,13713,13018,13080,14898,12527,2386,10310,10305,11888,11477,15916,10093,381,577,16557,3239,11918,15437,14799,13669,16598,16680,16544,16658,13314,16730,16759,16780,11648,13530,16787,16658,16614,16255,16245,16417,16418,16575,16503,16239,3060,16507,16562,16164,16595,7904,16150,16416,12853,12352,10042,13333,16417,16622,16548,13904,16401,13744,13047,10778,10454,12921,13338
Felidhu,11059,12798,11172,455,15503,15939,10262,10553,10657,3329,2578,15975,15509,7908,9361,15602,15619,15478,11145,15559,80,10874,15437,3221,12720,10802,7870,165,835,10431,9691,11418,10657,10138,12819,906,10513,8845,9007,11036,951,15159,998,9633,914,18454,3112,8817,3219,91,1199,16961,7718,10569,1143,8818,8059,12865,9820,10676,8888,4596,213,66,15555,16103,12860,15530,16033,15978,7876,2896,0,12902,11796,142,3336,170,15948,15716,6481,15483,15797,15674,10075,330,7872,399,10641,10614,12759,862,735,9045,15655,15588,15431,790,9156,888,14348,126,8698,11600,11122,10351,10263,8078,7919,12304,10394,10569,7923,8798,8783,8906,242,11072,10844,15719,329,14662,106,10792,9044,15543,13976,12852,14079,15874,11095,14449,16222,15816,15761,16306,15244,16232,14648,12529,52,11695,278,10914,537,9565,16076,15985,14608,15634,8726,8837,8493,10495,10483,11481,11454,16044,15836,6798,7100,15456,15804,12490,11470,7896,11593,8676,11232,9067,11577,10367,11714,11878,9598,12790,9048,15638,10389,10333,16574,8028,11375,9596,9066,12749,10459,9347,13662,13776,15931,11852,864,991,16117,9672,9013,13443,16276,16324,8420,8410,8395,11968,13968,15358,15607,15865,106,15821,12909,16378,8900,15741,15892,11948,10318,10377,13169,10546,982,7875,7872,9292,8884,14577,7425,2582,2445,14558,743,10100,13723,12872,11295,14109,15783,15599,15646,10615,15618,15645,15895,9331,11067,16229,15916,15810,15829,16298,16209,16225,15652,13981,15099,363,15294,15497,14316,15664,5174,14884,16065,10194,9675,7337,10632,16216,16129,16066,11745,16010,11985,10222,8120,7807,10244,10673
French_Frigate_Shoals,3304,2999,3363,13144,4752,5557,3220,3227,2933,16224,15479,5365,5080,6005,4267,5472,5502,4847,3400,4895,12943,2999,4814,16123,3640,2965,6071,12880,12604,5725,6238,3378,2807,3305,3079,12573,2792,5970,5692,3206,12586,4116,12549,6104,12514,6207,11247,5956,16120,12987,13527,6978,5734,3422,13610,5846,5388,3020,3595,3001,4750,17308,12794,12969,5028,5232,3705,4965,5174,5893,5499,15793,12902,0,3911,12837,16237,12989,5401,5188,7043,5349,5243,5083,5719,13075,5567,12762,3250,2987,852,12536,12520,4899,5040,4946,4859,12587,5226,12500,2601,12995,4834,1317,3408,3255,3359,5368,5996,601,3292,3036,6010,6002,4768,4736,12838,3377,3022,5094,12830,3308,12848,2937,5194,4762,3824,3168,4825,5471,3268,5193,6017,5307,5161,6010,4681,5956,4681,3145,12924,1223,12789,3045,12678,4098,6068,5848,4558,5106,4724,4774,4919,3405,3241,3828,3779,4999,5398,6512,6218,4915,5146,3272,3352,6027,3756,4776,3422,5189,3875,4810,3892,3968,4871,3696,4716,5522,4809,4831,6520,5404,3455,4936,4482,3194,5731,4262,4636,2027,5495,1067,12606,13501,5632,4036,5312,3832,5205,5632,5055,5111,5089,4633,3777,4756,4989,5110,12905,5330,3079,5689,5900,5245,5209,4703,3170,3107,4242,5027,13460,6051,6059,4385,4758,4631,5934,15483,15335,3440,12647,5733,4105,3887,3456,2321,5098,5062,4960,2915,4824,4817,5096,5090,3336,5460,5283,5219,5740,6239,5920,5935,5083,2201,4859,12769,4715,4906,3732,5070,7985,4695,5773,3408,3814,5936,2893,5928,5566,5597,3806,5735,4698,2853,5301,5621,3309,2983
